2026.01.06,15:28,1.350180,1.350210,1.350100,1.350140,0
2026.01.06,15:29,1.350130,1.350150,1.350070,1.350150,0
2026.01.06,15:30,1.350150,1.350160,1.350100,1.350150,0
2026.01.06,15:31,1.350140,1.350350,1.350130,1.350350,0
2026.01.06,15:32,1.350350,1.350370,1.350290,1.350370,0
2026.01.06,15:33,1.350340,1.350380,1.350260,1.350270,0
2026.01.06,15:34,1.350300,1.350340,1.350240,1.350280,0
2026.01.06,15:35,1.350290,1.350390,1.350290,1.350360,0
2026.01.06,15:36,1.350410,1.350470,1.350370,1.350440,0
2026.01.06,15:37,1.350390,1.350530,1.350380,1.350490,0
2026.01.06,15:38,1.350500,1.350560,1.350500,1.350540,0
2026.01.06,15:39,1.350530,1.350590,1.350510,1.350520,0
2026.01.06,15:40,1.350530,1.350540,1.350450,1.350460,0
2026.01.06,15:41,1.350460,1.350510,1.350420,1.350460,0
2026.01.06,15:42,1.350470,1.350540,1.350450,1.350470,0
2026.01.06,15:43,1.350460,1.350480,1.350360,1.350380,0
2026.01.06,15:44,1.350370,1.350420,1.350340,1.350370,0
2026.01.06,15:45,1.350370,1.350420,1.350360,1.350400,0
2026.01.06,15:46,1.350370,1.350500,1.350360,1.350490,0
2026.01.06,15:47,1.350500,1.350510,1.350440,1.350500,0
2026.01.06,15:48,1.350490,1.350500,1.350320,1.350430,0
2026.01.06,15:49,1.350430,1.350450,1.350290,1.350300,0
2026.01.06,15:50,1.350290,1.350310,1.350200,1.350270,0
2026.01.06,15:51,1.350240,1.350280,1.350230,1.350280,0
2026.01.06,15:52,1.350260,1.350280,1.350210,1.350220,0
2026.01.06,15:53,1.350240,1.350250,1.350020,1.350030,0
2026.01.06,15:54,1.350030,1.350180,1.350010,1.350060,0
2026.01.06,15:55,1.350080,1.350150,1.349950,1.350040,0
2026.01.06,15:56,1.350050,1.350060,1.349940,1.349990,0
2026.01.06,15:57,1.350000,1.350140,1.349950,1.350080,0
2026.01.06,15:58,1.350080,1.350120,1.349910,1.349910,0
2026.01.06,15:59,1.349890,1.349920,1.349790,1.349820,0
2026.01.06,16:00,1.349820,1.349880,1.349710,1.349770,0
2026.01.06,16:01,1.349760,1.349880,1.349760,1.349820,0
2026.01.06,16:02,1.349810,1.349870,1.349740,1.349740,0
2026.01.06,16:03,1.349770,1.349850,1.349760,1.349820,0
2026.01.06,16:04,1.349830,1.349860,1.349820,1.349820,0
2026.01.06,16:05,1.349830,1.349840,1.349770,1.349840,0
2026.01.06,16:06,1.349850,1.349860,1.349820,1.349850,0
2026.01.06,16:07,1.349860,1.349920,1.349840,1.349880,0
2026.01.06,16:08,1.349890,1.349890,1.349860,1.349860,0
2026.01.06,16:09,1.349840,1.349850,1.349820,1.349840,0
2026.01.06,16:10,1.349840,1.349870,1.349840,1.349860,0
2026.01.06,16:11,1.349850,1.349940,1.349850,1.349900,0
2026.01.06,16:12,1.349900,1.349920,1.349900,1.349920,0
2026.01.06,16:13,1.349930,1.349940,1.349900,1.349910,0
2026.01.06,16:14,1.349900,1.349920,1.349830,1.349840,0
2026.01.06,16:15,1.349840,1.349940,1.349830,1.349940,0
2026.01.06,16:16,1.349950,1.349980,1.349940,1.349940,0
2026.01.06,16:17,1.349950,1.349990,1.349930,1.349980,0
2026.01.06,16:18,1.349980,1.350050,1.349980,1.350050,0
2026.01.06,16:19,1.350040,1.350040,1.350000,1.350030,0
2026.01.06,16:20,1.350060,1.350060,1.350040,1.350040,0
2026.01.06,16:21,1.350040,1.350050,1.350030,1.350040,0
2026.01.06,16:22,1.350050,1.350060,1.350040,1.350050,0
2026.01.06,16:23,1.350050,1.350050,1.349990,1.350050,0
2026.01.06,16:24,1.350060,1.350060,1.350040,1.350040,0
2026.01.06,16:25,1.350060,1.350060,1.349930,1.349940,0
2026.01.06,16:26,1.349940,1.349950,1.349910,1.349930,0
2026.01.06,16:27,1.349920,1.349940,1.349920,1.349930,0
2026.01.06,16:28,1.349940,1.349940,1.349840,1.349870,0
2026.01.06,16:29,1.349870,1.349920,1.349840,1.349890,0
2026.01.06,16:30,1.349900,1.349950,1.349880,1.349950,0
2026.01.06,16:31,1.349960,1.349990,1.349950,1.349960,0
2026.01.06,16:32,1.349950,1.349960,1.349910,1.349910,0
2026.01.06,16:33,1.349900,1.349920,1.349880,1.349920,0
2026.01.06,16:34,1.349940,1.349940,1.349920,1.349920,0
2026.01.06,16:35,1.349930,1.349940,1.349830,1.349850,0
2026.01.06,16:36,1.349860,1.349860,1.349840,1.349850,0
2026.01.06,16:37,1.349840,1.349850,1.349840,1.349850,0
2026.01.06,16:38,1.349850,1.349850,1.349820,1.349830,0
2026.01.06,16:39,1.349840,1.350000,1.349820,1.349950,0
2026.01.06,16:40,1.349970,1.350030,1.349960,1.349960,0
2026.01.06,16:41,1.349960,1.349960,1.349940,1.349940,0
2026.01.06,16:42,1.349940,1.350010,1.349940,1.350000,0
2026.01.06,16:43,1.350010,1.350060,1.350010,1.350030,0
2026.01.06,16:44,1.350040,1.350080,1.350030,1.350040,0
2026.01.06,16:45,1.350010,1.350040,1.350010,1.350040,0
2026.01.06,16:46,1.350060,1.350130,1.350030,1.350050,0
2026.01.06,16:47,1.350040,1.350040,1.350010,1.350030,0
2026.01.06,16:48,1.350030,1.350200,1.350010,1.350150,0
2026.01.06,16:49,1.350130,1.350140,1.350060,1.350080,0
2026.01.06,16:50,1.350050,1.350060,1.349940,1.350050,0
2026.01.06,16:51,1.350050,1.350150,1.350040,1.350100,0
2026.01.06,16:52,1.350140,1.350240,1.350120,1.350210,0
2026.01.06,16:53,1.350230,1.350230,1.350170,1.350180,0
2026.01.06,16:54,1.350160,1.350210,1.350160,1.350200,0
2026.01.06,16:55,1.350170,1.350190,1.350130,1.350150,0
2026.01.06,16:56,1.350150,1.350150,1.350140,1.350140,0
2026.01.06,16:57,1.350130,1.350150,1.350080,1.350140,0
2026.01.06,16:58,1.350130,1.350190,1.350050,1.350120,0
2026.01.06,16:59,1.350120,1.350140,1.349990,1.350030,0
2026.01.06,17:00,1.349860,1.349860,1.349690,1.349800,0
2026.01.06,17:01,1.349800,1.349800,1.349800,1.349800,0
2026.01.06,17:02,1.349800,1.349830,1.349800,1.349830,0
2026.01.06,17:03,1.349830,1.350080,1.349830,1.349830,0
2026.01.06,17:04,1.349830,1.350140,1.349830,1.350140,0
2026.01.06,17:05,1.350140,1.350140,1.349780,1.349870,0
2026.01.06,17:06,1.349860,1.349880,1.349820,1.349860,0
2026.01.06,17:07,1.349880,1.349930,1.349880,1.349930,0
2026.01.06,17:08,1.349910,1.349960,1.349910,1.349960,0
2026.01.06,17:09,1.349980,1.350140,1.349940,1.350070,0
2026.01.06,17:10,1.350040,1.350040,1.349820,1.349840,0
2026.01.06,17:11,1.349870,1.350310,1.349850,1.350280,0
2026.01.06,17:12,1.350290,1.350290,1.349820,1.349820,0
2026.01.06,17:13,1.349820,1.349820,1.349690,1.349750,0
2026.01.06,17:14,1.349750,1.349750,1.349750,1.349750,0
2026.01.06,17:15,1.349750,1.349750,1.349750,1.349750,0
2026.01.06,17:16,1.349750,1.349750,1.349750,1.349750,0
2026.01.06,17:17,1.349750,1.349750,1.349750,1.349750,0
2026.01.06,17:18,1.349750,1.349750,1.349750,1.349750,0
2026.01.06,17:19,1.349750,1.349750,1.349750,1.349750,0
2026.01.06,17:20,1.349750,1.349750,1.349750,1.349750,0
2026.01.06,17:21,1.349750,1.349750,1.349620,1.349620,0
2026.01.06,17:22,1.349620,1.349620,1.349620,1.349620,0
2026.01.06,17:23,1.349620,1.349620,1.349620,1.349620,0
2026.01.06,17:24,1.349620,1.349630,1.349600,1.349600,0
2026.01.06,17:25,1.349610,1.349640,1.349510,1.349590,0
2026.01.06,17:26,1.349630,1.349630,1.349460,1.349580,0
2026.01.06,17:27,1.349530,1.349610,1.349530,1.349610,0
2026.01.06,17:28,1.349610,1.349660,1.349540,1.349650,0
2026.01.06,17:29,1.349650,1.349980,1.349640,1.349850,0
2026.01.06,17:30,1.349860,1.349890,1.349810,1.349880,0
2026.01.06,17:31,1.349850,1.349850,1.349700,1.349850,0
2026.01.06,17:32,1.349840,1.349860,1.349830,1.349860,0
2026.01.06,17:33,1.349850,1.349900,1.349850,1.349900,0
2026.01.06,17:34,1.349900,1.349910,1.349880,1.349890,0
2026.01.06,17:35,1.349900,1.349910,1.349900,1.349910,0
2026.01.06,17:36,1.349920,1.349960,1.349890,1.349960,0
2026.01.06,17:37,1.349930,1.349960,1.349910,1.349940,0
2026.01.06,17:38,1.349940,1.349950,1.349930,1.349950,0
2026.01.06,17:39,1.349950,1.349980,1.349930,1.349960,0
2026.01.06,17:40,1.349970,1.349980,1.349940,1.349970,0
2026.01.06,17:41,1.349970,1.349970,1.349940,1.349960,0
2026.01.06,17:42,1.349960,1.349980,1.349950,1.349980,0
2026.01.06,17:43,1.349970,1.349980,1.349960,1.349980,0
2026.01.06,17:44,1.349980,1.349980,1.349980,1.349980,0
2026.01.06,17:45,1.349960,1.349980,1.349960,1.349970,0
2026.01.06,17:46,1.349980,1.349980,1.349960,1.349970,0
2026.01.06,17:47,1.349970,1.349980,1.349950,1.349970,0
2026.01.06,17:49,1.349980,1.349980,1.349980,1.349980,0
2026.01.06,17:50,1.349970,1.349980,1.349960,1.349980,0
2026.01.06,17:51,1.349980,1.349980,1.349970,1.349970,0
2026.01.06,17:52,1.349970,1.350000,1.349970,1.349980,0
2026.01.06,17:53,1.349980,1.349990,1.349850,1.349860,0
2026.01.06,17:54,1.349910,1.349910,1.349800,1.349800,0
2026.01.06,17:55,1.349810,1.349940,1.349800,1.349930,0
2026.01.06,17:56,1.349930,1.350060,1.349910,1.350060,0
2026.01.06,17:57,1.350050,1.350070,1.350040,1.350070,0
2026.01.06,17:58,1.350060,1.350140,1.350030,1.350060,0
2026.01.06,17:59,1.350060,1.350120,1.350030,1.350070,0
2026.01.06,18:00,1.350070,1.350070,1.350000,1.350040,0
2026.01.06,18:01,1.350060,1.350110,1.350000,1.350000,0
2026.01.06,18:02,1.350010,1.350090,1.349990,1.350090,0
2026.01.06,18:03,1.350100,1.350160,1.350060,1.350090,0
2026.01.06,18:04,1.350000,1.350000,1.350000,1.350000,0
2026.01.06,18:05,1.349990,1.350180,1.349990,1.350170,0
2026.01.06,18:06,1.350170,1.350190,1.350170,1.350180,0
2026.01.06,18:07,1.350200,1.350200,1.350200,1.350200,0
2026.01.06,18:09,1.350200,1.350210,1.350190,1.350200,0
2026.01.06,18:10,1.350180,1.350230,1.350170,1.350200,0
2026.01.06,18:11,1.350170,1.350200,1.350150,1.350150,0
2026.01.06,18:13,1.350100,1.350150,1.350030,1.350150,0
2026.01.06,18:18,1.350130,1.350150,1.350070,1.350150,0
2026.01.06,18:19,1.350150,1.350150,1.350150,1.350150,0
2026.01.06,18:20,1.350150,1.350220,1.350150,1.350190,0
2026.01.06,18:21,1.350190,1.350230,1.350190,1.350220,0
2026.01.06,18:22,1.350190,1.350220,1.350170,1.350210,0
2026.01.06,18:23,1.350220,1.350240,1.350220,1.350240,0
2026.01.06,18:24,1.350220,1.350220,1.350220,1.350220,0
2026.01.06,18:25,1.350230,1.350300,1.350220,1.350290,0
2026.01.06,18:26,1.350260,1.350260,1.350230,1.350230,0
2026.01.06,18:27,1.350210,1.350210,1.350210,1.350210,0
2026.01.06,18:28,1.350230,1.350230,1.350220,1.350220,0
2026.01.06,18:30,1.350210,1.350210,1.350210,1.350210,0
2026.01.06,18:31,1.350160,1.350210,1.350160,1.350200,0
2026.01.06,18:32,1.350200,1.350200,1.350160,1.350170,0
2026.01.06,18:33,1.350170,1.350220,1.350170,1.350220,0
2026.01.06,18:34,1.350200,1.350210,1.350170,1.350170,0
2026.01.06,18:35,1.350180,1.350180,1.350150,1.350160,0
2026.01.06,18:36,1.350150,1.350150,1.350040,1.350090,0
2026.01.06,18:37,1.350070,1.350140,1.350050,1.350130,0
2026.01.06,18:38,1.350120,1.350150,1.350120,1.350120,0
2026.01.06,18:39,1.350150,1.350160,1.350120,1.350130,0
2026.01.06,18:40,1.350130,1.350160,1.350120,1.350150,0
2026.01.06,18:41,1.350140,1.350150,1.350130,1.350150,0
2026.01.06,18:42,1.350150,1.350150,1.350130,1.350130,0
2026.01.06,18:43,1.350150,1.350150,1.350150,1.350150,0
2026.01.06,18:44,1.350160,1.350160,1.350160,1.350160,0
2026.01.06,18:45,1.350120,1.350120,1.350120,1.350120,0
2026.01.06,18:46,1.350140,1.350140,1.350110,1.350120,0
2026.01.06,18:47,1.350140,1.350160,1.350140,1.350160,0
2026.01.06,18:50,1.350230,1.350230,1.350130,1.350130,0
2026.01.06,18:51,1.350140,1.350140,1.350040,1.350040,0
2026.01.06,18:52,1.350060,1.350060,1.350040,1.350040,0
2026.01.06,18:53,1.350050,1.350050,1.350000,1.350000,0
2026.01.06,18:54,1.349970,1.349980,1.349930,1.349930,0
2026.01.06,18:55,1.349950,1.350020,1.349940,1.349960,0
2026.01.06,18:56,1.349970,1.349970,1.349950,1.349950,0
2026.01.06,18:57,1.349910,1.349940,1.349910,1.349940,0
2026.01.06,18:58,1.349940,1.349950,1.349940,1.349940,0
2026.01.06,18:59,1.349950,1.349950,1.349930,1.349930,0
2026.01.06,19:00,1.349950,1.350270,1.349920,1.350150,0
2026.01.06,19:01,1.350160,1.350210,1.349990,1.349990,0
2026.01.06,19:02,1.349990,1.350020,1.349960,1.350020,0
2026.01.06,19:03,1.350010,1.350010,1.349920,1.349920,0
2026.01.06,19:04,1.349910,1.349910,1.349880,1.349900,0
2026.01.06,19:05,1.349880,1.349890,1.349870,1.349890,0
2026.01.06,19:06,1.349920,1.349930,1.349890,1.349930,0
2026.01.06,19:07,1.349900,1.349950,1.349900,1.349950,0
2026.01.06,19:08,1.349940,1.349940,1.349920,1.349920,0
2026.01.06,19:09,1.349930,1.349930,1.349890,1.349890,0
2026.01.06,19:10,1.349890,1.349930,1.349870,1.349890,0
2026.01.06,19:11,1.349890,1.349890,1.349760,1.349880,0
2026.01.06,19:12,1.349940,1.349940,1.349880,1.349890,0
2026.01.06,19:13,1.349870,1.349900,1.349870,1.349900,0
2026.01.06,19:14,1.349920,1.350050,1.349920,1.350040,0
2026.01.06,19:15,1.350050,1.350050,1.349980,1.350030,0
2026.01.06,19:16,1.350040,1.350150,1.350040,1.350150,0
2026.01.06,19:17,1.350150,1.350170,1.350090,1.350140,0
2026.01.06,19:18,1.350140,1.350150,1.350140,1.350150,0
2026.01.06,19:19,1.350170,1.350250,1.350140,1.350170,0
2026.01.06,19:20,1.350160,1.350180,1.350140,1.350160,0
2026.01.06,19:21,1.350160,1.350170,1.350150,1.350150,0
2026.01.06,19:22,1.350170,1.350170,1.350110,1.350140,0
2026.01.06,19:23,1.350170,1.350260,1.350170,1.350190,0
2026.01.06,19:24,1.350180,1.350250,1.350150,1.350150,0
2026.01.06,19:25,1.350160,1.350170,1.350090,1.350170,0
2026.01.06,19:26,1.350170,1.350170,1.350060,1.350060,0
2026.01.06,19:27,1.350050,1.350050,1.350050,1.350050,0
2026.01.06,19:28,1.350030,1.350040,1.349940,1.349960,0
2026.01.06,19:29,1.349970,1.350140,1.349970,1.350050,0
2026.01.06,19:30,1.350010,1.350150,1.349870,1.350060,0
2026.01.06,19:31,1.350060,1.350090,1.349950,1.350070,0
2026.01.06,19:32,1.350060,1.350280,1.350040,1.350190,0
2026.01.06,19:33,1.350190,1.350190,1.350020,1.350020,0
2026.01.06,19:34,1.350020,1.350070,1.349960,1.350060,0
2026.01.06,19:35,1.350050,1.350160,1.350030,1.350150,0
2026.01.06,19:36,1.350150,1.350290,1.350150,1.350280,0
2026.01.06,19:37,1.350290,1.350350,1.350250,1.350350,0
2026.01.06,19:38,1.350350,1.350390,1.350340,1.350360,0
2026.01.06,19:39,1.350360,1.350460,1.350340,1.350440,0
2026.01.06,19:40,1.350440,1.350440,1.350250,1.350250,0
2026.01.06,19:41,1.350240,1.350240,1.350140,1.350170,0
2026.01.06,19:42,1.350180,1.350260,1.350150,1.350210,0
2026.01.06,19:43,1.350200,1.350290,1.350200,1.350260,0
2026.01.06,19:44,1.350260,1.350260,1.350170,1.350220,0
2026.01.06,19:45,1.350200,1.350250,1.350120,1.350140,0
2026.01.06,19:46,1.350140,1.350250,1.350140,1.350210,0
2026.01.06,19:47,1.350220,1.350300,1.350180,1.350240,0
2026.01.06,19:48,1.350260,1.350320,1.350230,1.350310,0
2026.01.06,19:49,1.350310,1.350370,1.350270,1.350300,0
2026.01.06,19:50,1.350300,1.350440,1.350270,1.350430,0
2026.01.06,19:51,1.350440,1.350470,1.350350,1.350390,0
2026.01.06,19:52,1.350380,1.350420,1.350250,1.350290,0
2026.01.06,19:53,1.350270,1.350270,1.350150,1.350240,0
2026.01.06,19:54,1.350240,1.350320,1.350210,1.350210,0
2026.01.06,19:55,1.350210,1.350210,1.350060,1.350060,0
2026.01.06,19:56,1.350060,1.350120,1.350050,1.350070,0
2026.01.06,19:57,1.350070,1.350140,1.350070,1.350110,0
2026.01.06,19:58,1.350110,1.350240,1.350090,1.350190,0
2026.01.06,19:59,1.350220,1.350240,1.350160,1.350210,0
2026.01.06,20:00,1.350220,1.350370,1.350220,1.350350,0
2026.01.06,20:01,1.350360,1.350360,1.350190,1.350330,0
2026.01.06,20:02,1.350330,1.350430,1.350330,1.350400,0
2026.01.06,20:03,1.350400,1.350400,1.350240,1.350250,0
2026.01.06,20:04,1.350250,1.350320,1.350230,1.350260,0
2026.01.06,20:05,1.350270,1.350320,1.350240,1.350250,0
2026.01.06,20:06,1.350250,1.350260,1.350170,1.350250,0
2026.01.06,20:07,1.350240,1.350250,1.350160,1.350220,0
2026.01.06,20:08,1.350230,1.350330,1.350220,1.350330,0
2026.01.06,20:09,1.350310,1.350340,1.350230,1.350320,0
2026.01.06,20:10,1.350330,1.350330,1.350220,1.350240,0
2026.01.06,20:11,1.350230,1.350270,1.350230,1.350250,0
2026.01.06,20:12,1.350250,1.350330,1.350240,1.350330,0
2026.01.06,20:13,1.350340,1.350350,1.350280,1.350310,0
2026.01.06,20:14,1.350300,1.350300,1.350130,1.350160,0
2026.01.06,20:15,1.350150,1.350240,1.350140,1.350150,0
2026.01.06,20:16,1.350140,1.350160,1.350080,1.350160,0
2026.01.06,20:17,1.350170,1.350170,1.350120,1.350160,0
2026.01.06,20:18,1.350150,1.350240,1.350130,1.350160,0
2026.01.06,20:19,1.350150,1.350190,1.350040,1.350040,0
2026.01.06,20:20,1.350040,1.350050,1.350030,1.350030,0
2026.01.06,20:21,1.350040,1.350100,1.350030,1.350080,0
2026.01.06,20:22,1.350060,1.350150,1.350050,1.350080,0
2026.01.06,20:23,1.350120,1.350150,1.350090,1.350130,0
2026.01.06,20:24,1.350130,1.350170,1.350040,1.350060,0
2026.01.06,20:25,1.350060,1.350140,1.350030,1.350110,0
2026.01.06,20:26,1.350120,1.350170,1.350120,1.350140,0
2026.01.06,20:27,1.350110,1.350140,1.350040,1.350040,0
2026.01.06,20:28,1.350040,1.350100,1.350030,1.350090,0
2026.01.06,20:29,1.350100,1.350230,1.350100,1.350190,0
2026.01.06,20:30,1.350200,1.350230,1.350140,1.350190,0
2026.01.06,20:31,1.350180,1.350210,1.350170,1.350210,0
2026.01.06,20:32,1.350230,1.350330,1.350220,1.350300,0
2026.01.06,20:33,1.350270,1.350280,1.350130,1.350260,0
2026.01.06,20:34,1.350270,1.350430,1.350260,1.350430,0
2026.01.06,20:35,1.350440,1.350490,1.350420,1.350480,0
2026.01.06,20:36,1.350470,1.350540,1.350430,1.350430,0
2026.01.06,20:37,1.350430,1.350560,1.350420,1.350560,0
2026.01.06,20:38,1.350580,1.350650,1.350550,1.350640,0
2026.01.06,20:39,1.350660,1.350860,1.350660,1.350850,0
2026.01.06,20:40,1.350850,1.350910,1.350750,1.350800,0
2026.01.06,20:41,1.350790,1.350900,1.350770,1.350820,0
2026.01.06,20:42,1.350830,1.350830,1.350640,1.350730,0
2026.01.06,20:43,1.350730,1.350820,1.350710,1.350820,0
2026.01.06,20:44,1.350830,1.350930,1.350810,1.350820,0
2026.01.06,20:45,1.350830,1.350830,1.350720,1.350820,0
2026.01.06,20:46,1.350830,1.350850,1.350800,1.350840,0
2026.01.06,20:47,1.350850,1.350850,1.350830,1.350850,0
2026.01.06,20:48,1.350900,1.350900,1.350670,1.350680,0
2026.01.06,20:49,1.350680,1.350760,1.350640,1.350730,0
2026.01.06,20:50,1.350740,1.350870,1.350670,1.350870,0
2026.01.06,20:51,1.350870,1.350960,1.350800,1.350940,0
2026.01.06,20:52,1.350940,1.350940,1.350880,1.350900,0
2026.01.06,20:53,1.350900,1.350940,1.350860,1.350900,0
2026.01.06,20:54,1.350900,1.350930,1.350810,1.350810,0
2026.01.06,20:55,1.350830,1.350850,1.350810,1.350810,0
2026.01.06,20:56,1.350820,1.350850,1.350750,1.350780,0
2026.01.06,20:57,1.350790,1.350800,1.350540,1.350550,0
2026.01.06,20:58,1.350540,1.350640,1.350460,1.350530,0
2026.01.06,20:59,1.350540,1.350600,1.350510,1.350560,0
2026.01.06,21:00,1.350560,1.350720,1.350510,1.350690,0
2026.01.06,21:01,1.350690,1.350770,1.350620,1.350740,0
2026.01.06,21:02,1.350740,1.350950,1.350700,1.350950,0
2026.01.06,21:03,1.350940,1.351060,1.350910,1.351040,0
2026.01.06,21:04,1.351040,1.351100,1.350890,1.351100,0
2026.01.06,21:05,1.351100,1.351200,1.351050,1.351060,0
2026.01.06,21:06,1.351070,1.351150,1.351040,1.351140,0
2026.01.06,21:07,1.351120,1.351200,1.351100,1.351150,0
2026.01.06,21:08,1.351120,1.351190,1.351120,1.351160,0
2026.01.06,21:09,1.351140,1.351190,1.351120,1.351160,0
2026.01.06,21:10,1.351180,1.351240,1.351160,1.351240,0
2026.01.06,21:11,1.351230,1.351250,1.351170,1.351230,0
2026.01.06,21:12,1.351200,1.351290,1.351190,1.351290,0
2026.01.06,21:13,1.351280,1.351340,1.351240,1.351260,0
2026.01.06,21:14,1.351260,1.351260,1.351080,1.351100,0
2026.01.06,21:15,1.351070,1.351170,1.351070,1.351170,0
2026.01.06,21:16,1.351150,1.351170,1.351140,1.351170,0
2026.01.06,21:17,1.351160,1.351180,1.351130,1.351160,0
2026.01.06,21:18,1.351170,1.351170,1.351120,1.351150,0
2026.01.06,21:19,1.351170,1.351170,1.351120,1.351140,0
2026.01.06,21:20,1.351130,1.351130,1.350960,1.350960,0
2026.01.06,21:21,1.350960,1.351010,1.350930,1.350940,0
2026.01.06,21:22,1.350930,1.350950,1.350860,1.350860,0
2026.01.06,21:23,1.350880,1.350930,1.350880,1.350930,0
2026.01.06,21:24,1.350920,1.350920,1.350900,1.350900,0
2026.01.06,21:25,1.350900,1.350940,1.350870,1.350930,0
2026.01.06,21:26,1.350930,1.350930,1.350830,1.350830,0
2026.01.06,21:27,1.350830,1.350840,1.350790,1.350790,0
2026.01.06,21:28,1.350790,1.350840,1.350760,1.350840,0
2026.01.06,21:29,1.350830,1.350830,1.350770,1.350790,0
2026.01.06,21:30,1.350790,1.350860,1.350760,1.350860,0
2026.01.06,21:31,1.350890,1.350970,1.350840,1.350940,0
2026.01.06,21:32,1.350960,1.351000,1.350930,1.350930,0
2026.01.06,21:33,1.350890,1.350890,1.350740,1.350770,0
2026.01.06,21:34,1.350760,1.350850,1.350760,1.350850,0
2026.01.06,21:35,1.350840,1.350930,1.350820,1.350930,0
2026.01.06,21:36,1.350940,1.351040,1.350940,1.350960,0
2026.01.06,21:37,1.350950,1.350950,1.350870,1.350870,0
2026.01.06,21:38,1.350930,1.350930,1.350920,1.350920,0
2026.01.06,21:39,1.350910,1.350910,1.350800,1.350860,0
2026.01.06,21:40,1.350870,1.350950,1.350870,1.350920,0
2026.01.06,21:41,1.350940,1.350960,1.350920,1.350960,0
2026.01.06,21:42,1.350950,1.351020,1.350940,1.350970,0
2026.01.06,21:43,1.350980,1.351180,1.350980,1.351160,0
2026.01.06,21:44,1.351170,1.351170,1.351110,1.351110,0
2026.01.06,21:45,1.351110,1.351150,1.351070,1.351080,0
2026.01.06,21:46,1.351070,1.351140,1.351050,1.351060,0
2026.01.06,21:47,1.351070,1.351080,1.350890,1.350950,0
2026.01.06,21:48,1.350960,1.351120,1.350940,1.351050,0
2026.01.06,21:49,1.351040,1.351050,1.350920,1.350940,0
2026.01.06,21:50,1.350950,1.350990,1.350900,1.350990,0
2026.01.06,21:51,1.351000,1.351000,1.350900,1.350900,0
2026.01.06,21:52,1.350910,1.350920,1.350870,1.350900,0
2026.01.06,21:53,1.350910,1.350940,1.350830,1.350830,0
2026.01.06,21:54,1.350830,1.350850,1.350820,1.350820,0
2026.01.06,21:55,1.350820,1.350860,1.350810,1.350850,0
2026.01.06,21:56,1.350860,1.350940,1.350840,1.350840,0
2026.01.06,21:57,1.350840,1.350980,1.350830,1.350960,0
2026.01.06,21:58,1.350930,1.350940,1.350860,1.350930,0
2026.01.06,21:59,1.350920,1.350970,1.350920,1.350950,0
2026.01.06,22:00,1.350950,1.351180,1.350930,1.351110,0
2026.01.06,22:01,1.351100,1.351230,1.351100,1.351210,0
2026.01.06,22:02,1.351220,1.351250,1.351130,1.351140,0
2026.01.06,22:03,1.351130,1.351170,1.351130,1.351150,0
2026.01.06,22:04,1.351130,1.351140,1.351040,1.351080,0
2026.01.06,22:05,1.351070,1.351150,1.351070,1.351130,0
2026.01.06,22:06,1.351130,1.351130,1.351090,1.351130,0
2026.01.06,22:07,1.351140,1.351240,1.351140,1.351180,0
2026.01.06,22:08,1.351210,1.351210,1.351060,1.351060,0
2026.01.06,22:09,1.351060,1.351150,1.351060,1.351140,0
2026.01.06,22:10,1.351110,1.351150,1.351100,1.351130,0
2026.01.06,22:11,1.351110,1.351140,1.351110,1.351120,0
2026.01.06,22:12,1.351150,1.351210,1.351140,1.351150,0
2026.01.06,22:13,1.351150,1.351150,1.351070,1.351120,0
2026.01.06,22:14,1.351130,1.351170,1.351130,1.351140,0
2026.01.06,22:15,1.351160,1.351160,1.351120,1.351140,0
2026.01.06,22:16,1.351130,1.351170,1.351110,1.351160,0
2026.01.06,22:17,1.351190,1.351240,1.351190,1.351240,0
2026.01.06,22:18,1.351260,1.351400,1.351260,1.351380,0
2026.01.06,22:19,1.351390,1.351420,1.351350,1.351360,0
2026.01.06,22:20,1.351350,1.351360,1.351320,1.351320,0
2026.01.06,22:21,1.351300,1.351300,1.351230,1.351280,0
2026.01.06,22:22,1.351280,1.351380,1.351280,1.351380,0
2026.01.06,22:23,1.351370,1.351450,1.351350,1.351410,0
2026.01.06,22:24,1.351430,1.351450,1.351380,1.351440,0
2026.01.06,22:25,1.351430,1.351450,1.351350,1.351400,0
2026.01.06,22:26,1.351390,1.351390,1.351160,1.351190,0
2026.01.06,22:27,1.351190,1.351290,1.351180,1.351280,0
2026.01.06,22:28,1.351260,1.351300,1.351230,1.351270,0
2026.01.06,22:29,1.351290,1.351410,1.351270,1.351350,0
2026.01.06,22:30,1.351360,1.351430,1.351340,1.351340,0
2026.01.06,22:31,1.351350,1.351430,1.351350,1.351420,0
2026.01.06,22:32,1.351440,1.351500,1.351440,1.351440,0
2026.01.06,22:33,1.351460,1.351490,1.351440,1.351460,0
2026.01.06,22:34,1.351490,1.351500,1.351440,1.351450,0
2026.01.06,22:35,1.351490,1.351530,1.351420,1.351530,0
2026.01.06,22:36,1.351530,1.351580,1.351510,1.351520,0
2026.01.06,22:37,1.351530,1.351530,1.351510,1.351520,0
2026.01.06,22:38,1.351520,1.351610,1.351490,1.351600,0
2026.01.06,22:39,1.351600,1.351640,1.351600,1.351620,0
2026.01.06,22:40,1.351620,1.351630,1.351530,1.351600,0
2026.01.06,22:41,1.351600,1.351600,1.351530,1.351550,0
